1863,Maximiano Ugarte-Pino,Auto,true
1864,Chus Dominguez Rincón,Auto,false
1865,Fátima de Bustamante,Bicicleta,false
1866,René de Francisco,Bicicleta,true
1867,Angélica Sureda Fuster,Moto,true
1868,Maristela Donaire Baquero,Bicicleta,false
1869,Mateo de Vargas,Bicicleta,true
1870,Ambrosio Modesto Tapia Bermudez,Moto,true
1871,Angelino Quintanilla,Moto,true
1872,Griselda Leon-Mateos,Auto,false
1873,Leandro Paredes Requena,Moto,false
1874,Salomé Mas,Auto,false
1875,Mayte Mas Garrido,Bicicleta,false
1876,Ariadna del Pla,Bicicleta,false
1877,Tatiana Jordán Royo,Moto,true
1878,Juan Carlos Bauzà Cabrera,Auto,true
1879,Germán Calderon-Piñeiro,Moto,false
1880,Eliana Roldán Talavera,Moto,false
1881,Narciso Marin Miranda,Bicicleta,false
1882,Fortunata Feliu Alsina,Bicicleta,false
1883,Juan Pablo del Marquez,Bicicleta,true
1884,Mercedes Tirado-Sainz,Auto,false
1885,Brunilda Mata Aguiló,Auto,true
1886,Lisandro Casals,Moto,false
1887,Zaida Arco Soriano,Bicicleta,true
1888,Vera Borja Canet,Auto,false
1889,Lope Granados Prado,Bicicleta,false
1890,Régulo Acosta Noriega,Moto,true
1891,Priscila del Lumbreras,Moto,false
1892,Calista Pedrero Ortuño,Bicicleta,true
1893,Blas Parejo Estévez,Bicicleta,true
1894,Zaida Matas-Luján,Auto,false
1895,Susanita Carpio Cortes,Auto,true
1896,Manuel Lorenzo Carpio,Moto,true
1897,Beatriz Barrera Nadal,Bicicleta,true
1898,Leocadia Tamayo Vilaplana,Moto,true
1899,Fabricio Ledesma-Gallo,Moto,false
1900,Silvio Ramirez Paz,Bicicleta,true
1901,Casemiro Galan-Garay,Moto,true
1902,Loida Jerez Buendía,Moto,false
1903,Aarón Simó Muro,Moto,true
1904,Amaro Roberto Carlos Alberdi,Bicicleta,false
1905,María Luisa Ugarte Lamas,Auto,false
1906,Aura de Oller,Moto,false
1907,Emiliana Piquer Muñoz,Moto,true
1908,Gonzalo de Rey,Auto,false
1909,Marcos Giralt-Garrido,Auto,false
1910,Marita de Vazquez,Auto,false
1911,Ximena Hidalgo Domínguez,Auto,false
1912,Hermenegildo Silva Marco,Auto,false
1913,Fabián Aragón Lledó,Moto,true
1914,Olga Isern,Moto,true
1915,Telmo José María Morell Montero,Auto,false
1916,Paulino Guijarro Gisbert,Moto,false
1917,Tristán Sola Cózar,Auto,false
1918,Pascuala de Granados,Moto,true
1919,Kike Jaime Barco Arribas,Auto,true
1920,Paula Montenegro Bru,Auto,true
1921,Macaria Uriarte-Alberola,Moto,false
1922,Néstor Báez Company,Auto,false
1923,César Valls Lago,Auto,false
1924,Nicanor Fuentes Macías,Bicicleta,false
1925,Paula Mayo Chamorro,Auto,false
1926,Alejo Jose Luis Rosselló Rojas,Bicicleta,true
1927,Gala Guardiola Herranz,Bicicleta,false
1928,Martirio Nadal Saura,Auto,false
1929,José Oliveras Rincón,Auto,false
1930,Albert Caro Villaverde,Auto,true
1931,Marcelo Nazaret Mayol Lucas,Auto,true
1932,Pablo Gilabert Abascal,Bicicleta,false
1933,Azeneth Talavera Piñol,Bicicleta,false
1934,Ciríaco Tello Gisbert,Bicicleta,true
1935,Consuelo Sandra Céspedes Sales,Bicicleta,true
1936,Gabino Olivé-Gallardo,Moto,true
1937,Manu Porcel Beltrán,Bicicleta,false
1938,Jonatan Cuéllar Vendrell,Bicicleta,false
1939,Guiomar Neira Peñas,Moto,false
1940,Águeda de Fernández,Bicicleta,true
1941,Galo Vázquez Gallart,Bicicleta,false
1942,Isabel del Tello,Moto,true
1943,Serafina Águila,Bicicleta,false
1944,Gustavo Hierro Escamilla,Moto,true
1945,Gustavo Anguita Corral,Auto,true
1946,Mamen Macias-Cases,Moto,true
1947,Gerónimo de Sanchez,Moto,true
1948,Néstor Carranza Zabaleta,Bicicleta,false
1949,Victorino Patiño,Auto,false
1950,León Anglada Pagès,Bicicleta,true
1951,Ibán Quiroga Puga,Bicicleta,false
1952,Bibiana Macías Porras,Bicicleta,false
1953,África Amores,Bicicleta,true
1954,Lupita Blanca Baena,Moto,false
1955,Emperatriz Carrión Carrillo,Auto,true
1956,Belen Peña Roldán,Moto,true
1957,Bautista Real Cabrero,Moto,false
1958,Felix Puente Español,Moto,false
1959,Edelmiro Chucho Calderon Vigil,Bicicleta,false
1960,Conrado Morera Cordero,Auto,true
1961,Inés Espada Llopis,Bicicleta,true
1962,Susanita Tere Iglesia Jerez,Bicicleta,false
1963,Espiridión Bernat Miguel,Auto,true
1964,Rosa del Dalmau,Auto,false
1965,Osvaldo Sastre Flores,Bicicleta,true
1966,Pascual del Otero,Bicicleta,false
1967,Cristian Camino Vigil,Bicicleta,false
1968,Noelia del Juan,Moto,true
1969,Custodio Luís Zurita,Auto,true
1970,Montserrat Pazos Zurita,Bicicleta,true
1971,Olegario de Peinado,Moto,false
1972,Sigfrido Tirado Arana,Moto,true
1973,Iris Pedraza-Cueto,Auto,true
1974,Antonia Mesa Díaz,Moto,false
1975,Rómulo Gomis Lladó,Auto,true
1976,Azahara Ortiz Espinosa,Moto,true
1977,Pacífica Velázquez Taboada,Auto,false
1978,Adelaida Dorotea Vives Cobos,Auto,false
1979,Lino Andreu Barral,Bicicleta,true
1980,Jerónimo Redondo Maestre,Bicicleta,true
1981,Pánfilo Dueñas,Moto,true
1982,Vanesa Fajardo Soler,Bicicleta,true
1983,Catalina Cerezo Plaza,Bicicleta,false
1984,Lorenza Valverde-Sosa,Moto,false
1985,Marina Badía Iniesta,Bicicleta,true
1986,Nacio Milla Tejada,Auto,false
1987,Teresita Emiliana Aller Barco,Auto,false
1988,Jeremías Rodrigo Contreras,Auto,false
1989,Ximena Melania Cobo Falcó,Bicicleta,false
1990,Elodia Mendez-Linares,Auto,false
1991,Agapito Colomer Palau,Bicicleta,true
1992,Adolfo Valenciano,Moto,true
1993,Yolanda Espinosa Garmendia,Moto,false
1994,Lucho Mariño Martorell,Bicicleta,false
1995,Flor Mata Frías,Auto,true
1996,Sabas Costa Núñez,Moto,true
1997,Luna Cabanillas Mascaró,Auto,true
1998,Roque Torre,Moto,false
1999,Primitivo Elías Caparrós Girona,Bicicleta,false
2000,Anabel Nebot,Bicicleta,false
